date,day_of_week,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha,day_length
2026-01-01,Thursday,5:21,5:41,7:03,11:44,14:05,16:21,18:00,9:18
2026-01-02,Friday,5:21,5:41,7:03,11:45,14:06,16:21,18:00,9:18
2026-01-03,Saturday,5:20,5:40,7:02,11:45,14:06,16:22,18:00,9:20
2026-01-04,Sunday,5:20,5:40,7:02,11:45,14:06,16:23,18:01,9:21
2026-01-05,Monday,5:20,5:40,7:02,11:45,14:07,16:24,18:02,9:22
2026-01-06,Tuesday,5:20,5:40,7:02,11:46,14:08,16:25,18:03,9:23
2026-01-07,Wednesday,5:20,5:40,7:01,11:46,14:08,16:26,18:04,9:25
2026-01-08,Thursday,5:20,5:40,7:01,11:46,14:09,16:27,18:05,9:26
2026-01-09,Friday,5:20,5:40,7:01,11:47,14:10,16:28,18:06,9:27
2026-01-10,Saturday,5:19,5:39,7:00,11:47,14:11,16:29,18:07,9:29
2026-01-11,Sunday,5:19,5:39,7:00,11:47,14:12,16:30,18:08,9:30
2026-01-12,Monday,5:19,5:39,7:00,11:48,14:13,16:31,18:09,9:31
2026-01-13,Tuesday,5:19,5:39,7:00,11:48,14:14,16:33,18:10,9:33
2026-01-14,Wednesday,5:19,5:39,7:00,11:49,14:15,16:34,18:11,9:34
2026-01-15,Thursday,5:19,5:39,7:00,11:50,14:16,16:35,18:12,9:35
2026-01-16,Friday,5:19,5:39,6:59,11:50,14:17,16:36,18:13,9:37
2026-01-17,Saturday,5:18,5:38,6:59,11:50,14:18,16:37,18:14,9:38
2026-01-18,Sunday,5:18,5:38,6:59,11:51,14:19,16:39,18:15,9:40
2026-01-19,Monday,5:18,5:38,6:58,11:51,14:20,16:40,18:16,9:42
2026-01-20,Tuesday,5:18,5:38,6:58,11:52,14:21,16:41,18:17,9:43
2026-01-21,Wednesday,5:17,5:37,6:57,11:52,14:22,16:42,18:18,9:45
2026-01-22,Thursday,5:17,5:37,6:56,11:52,14:23,16:44,18:19,9:48
2026-01-23,Friday,5:17,5:37,6:55,11:52,14:24,16:45,18:20,9:50
2026-01-24,Saturday,5:16,5:36,6:54,11:53,14:25,16:46,18:21,9:52
2026-01-25,Sunday,5:15,5:35,6:53,11:53,14:26,16:47,18:22,9:54
2026-01-26,Monday,5:14,5:34,6:52,11:53,14:27,16:49,18:23,9:57
2026-01-27,Tuesday,5:14,5:34,6:51,11:54,14:29,16:50,18:24,9:59
2026-01-28,Wednesday,5:13,5:33,6:50,11:54,14:30,16:51,18:25,10:01
2026-01-29,Thursday,5:12,5:32,6:49,11:54,14:31,16:53,18:27,10:04
2026-01-30,Friday,5:12,5:32,6:48,11:54,14:32,16:54,18:28,10:06
2026-01-31,Saturday,5:11,5:31,6:47,11:54,14:33,16:55,18:29,10:08
2026-02-01,Sunday,5:10,5:30,6:46,11:54,14:34,16:57,18:30,10:11
2026-02-02,Monday,5:09,5:29,6:45,11:54,14:35,16:58,18:31,10:13
2026-02-03,Tuesday,5:08,5:28,6:44,11:54,14:36,16:59,18:32,10:15
2026-02-04,Wednesday,5:07,5:27,6:43,11:54,14:37,17:00,18:33,10:17
2026-02-05,Thursday,5:06,5:26,6:42,11:54,14:38,17:02,18:34,10:20
2026-02-06,Friday,5:05,5:25,6:41,11:54,14:39,17:03,18:35,10:22
2026-02-07,Saturday,5:03,5:23,6:39,11:54,14:40,17:04,18:36,10:25
2026-02-08,Sunday,5:02,5:22,6:38,11:54,14:41,17:05,18:37,10:27
2026-02-09,Monday,5:01,5:21,6:37,11:54,14:42,17:07,18:39,10:30
2026-02-10,Tuesday,4:59,5:19,6:36,11:54,14:43,17:08,18:40,10:32
2026-02-11,Wednesday,4:58,5:18,6:35,11:54,14:44,17:10,18:42,10:35
2026-02-12,Thursday,4:57,5:17,6:33,11:54,14:45,17:11,18:43,10:38
2026-02-13,Friday,4:56,5:16,6:32,11:54,14:46,17:13,18:45,10:41
2026-02-14,Saturday,4:55,5:15,6:31,11:55,14:48,17:14,18:46,10:43
2026-02-15,Sunday,4:54,5:14,6:29,11:55,14:49,17:16,18:48,10:47
2026-02-16,Monday,4:53,5:13,6:28,11:55,14:50,17:17,18:49,10:49
2026-02-17,Tuesday,4:51,5:11,6:27,11:55,14:51,17:18,18:50,10:51
2026-02-18,Wednesday,4:50,5:10,6:25,11:54,14:51,17:19,18:51,10:54
2026-02-19,Thursday,4:49,5:09,6:23,11:54,14:52,17:21,18:52,10:58
2026-02-20,Friday,4:48,5:08,6:22,11:54,14:53,17:22,18:53,11:00
2026-02-21,Saturday,4:46,5:06,6:20,11:54,14:54,17:23,18:54,11:03
2026-02-22,Sunday,4:44,5:04,6:18,11:54,14:55,17:25,18:56,11:07
2026-02-23,Monday,4:43,5:03,6:17,11:54,14:56,17:26,18:57,11:09
2026-02-24,Tuesday,4:41,5:01,6:15,11:53,14:57,17:27,18:58,11:12
2026-02-25,Wednesday,4:40,5:00,6:13,11:53,14:57,17:28,18:58,11:15
2026-02-26,Thursday,4:39,4:59,6:11,11:52,14:58,17:29,18:59,11:18
2026-02-27,Friday,4:37,4:57,6:08,11:51,14:58,17:30,19:00,11:22
2026-02-28,Saturday,4:36,4:56,6:06,11:51,14:59,17:31,19:01,11:25
2026-03-01,Sunday,4:34,4:54,6:04,11:51,14:59,17:33,19:03,11:29
2026-03-02,Monday,4:33,4:53,6:03,11:50,15:00,17:34,19:05,11:31
2026-03-03,Tuesday,4:31,4:51,6:02,11:50,15:01,17:36,19:07,11:34
2026-03-04,Wednesday,4:29,4:49,6:01,11:50,15:02,17:37,19:08,11:36
2026-03-05,Thursday,4:27,4:47,6:00,11:50,15:02,17:38,19:09,11:38
2026-03-06,Friday,4:25,4:45,5:58,11:50,15:03,17:39,19:10,11:41
2026-03-07,Saturday,4:23,4:43,5:56,11:50,15:03,17:40,19:11,11:44
2026-03-08,Sunday,4:21,4:41,5:55,11:50,15:04,17:42,19:13,11:47
2026-03-09,Monday,4:20,4:40,5:53,11:50,15:05,17:43,19:14,11:50
2026-03-10,Tuesday,4:18,4:38,5:51,11:50,15:06,17:44,19:15,11:53
2026-03-11,Wednesday,4:16,4:36,5:49,11:50,15:06,17:45,19:16,11:56
2026-03-12,Thursday,4:15,4:35,5:47,11:49,15:07,17:47,19:18,12:00
2026-03-13,Friday,4:14,4:34,5:46,11:49,15:08,17:48,19:19,12:02
2026-03-14,Saturday,4:13,4:33,5:44,11:49,15:08,17:49,19:20,12:05
2026-03-15,Sunday,4:11,4:31,5:42,11:49,15:08,17:50,19:21,12:08
2026-03-16,Monday,4:09,4:29,5:40,11:49,15:08,17:51,19:22,12:11
2026-03-17,Tuesday,4:08,4:28,5:38,11:48,15:09,17:52,19:23,12:14
2026-03-18,Wednesday,4:06,4:26,5:36,11:48,15:09,17:53,19:25,12:17
2026-03-19,Thursday,4:04,4:24,5:35,11:48,15:10,17:55,19:26,12:20
2026-03-20,Friday,4:02,4:22,5:33,11:48,15:11,17:56,19:27,12:23
2026-03-21,Saturday,4:00,4:20,5:31,11:48,15:12,17:57,19:28,12:26
2026-03-22,Sunday,3:57,4:17,5:29,11:47,15:12,17:58,19:30,12:29
